Directory,Old_Album,Clean_Album,Version
/Volumes/flac/Steve_Winwood/Back_In_The_High_Life_1994_MFSL_UDCD,Back In The High Life [1994 MFSL UDCD],Back In The High Life,1994 MFSL UDCD
/Volumes/flac/Stevie_Nicks/The_Wild_Heart_1983_CD,The Wild Heart [1983 CD],The Wild Heart,1983 CD
/Volumes/flac/Stevie_Nicks/Timespace_The_Best_Of_Stevie_Nicks_1991_Qobuz,Timespace - The  Best Of Stevie Nicks [1991 Qobuz],Timespace - The  Best Of Stevie Nicks,1991 Qobuz
/Volumes/flac/Stevie_Nicks/Bella_Donna_2026_MFSL_SACD,Bella Donna [2026 MFSL SACD],Bella Donna,2026 MFSL SACD
/Volumes/flac/Sting/Brand_New_Day_1999_DTS_CD,Brand New Day [1999 DTS-CD],Brand New Day,1999 DTS-CD
/Volumes/flac/Sting/Brand_New_Day_2004_SACD,Brand New Day [2004 SACD],Brand New Day,2004 SACD
/Volumes/flac/Sting/The_Dream_Of_The_Blue_Turtles_1993_MFSL_UDCD,The Dream Of The Blue Turtles [1993 MFSL UDCD],The Dream Of The Blue Turtles,1993 MFSL UDCD
/Volumes/flac/Sting/Ten_Summoner_s_Tales_1993_CD,Ten Summoner's Tales [1993 CD],Ten Summoner's Tales,1993 CD
/Volumes/flac/Sting/Bring_On_The_Night_1986_CD,Bring On The Night [1986 CD],Bring On The Night,1986 CD
/Volumes/flac/Sting/Ten_Summoner_s_Tales_1999_DTS_CD,Ten Summoner's Tales [1999 DTS-CD],Ten Summoner's Tales,1999 DTS-CD
/Volumes/flac/Sting/My_Songs_2019_CD,My Songs [2019 CD],My Songs,2019 CD
/Volumes/flac/Sting/The_Soul_Cages_1991_CD,The Soul Cages [1991 CD],The Soul Cages,1991 CD
/Volumes/flac/Sting/Nothing_Like_The_Sun_1991_MFSL_UDCD,...Nothing Like The Sun [1991 MFSL UDCD],...Nothing Like The Sun,1991 MFSL UDCD
/Volumes/flac/Sting/The_Night_Watch_Live_At_The_Rijksmuseum_2026_Qobuz,The Night Watch (Live At The Rijksmuseum) [2026 Qobuz],The Night Watch (Live At The Rijksmuseum),2026 Qobuz
/Volumes/flac/Sting/Live_In_Berlin_2010_Tidal,Live In Berlin [2010 Tidal],Live In Berlin,2010 Tidal
/Volumes/flac/Styx/Edge_Of_The_Century_1990_CD,Edge Of The Century [1990 CD],Edge Of The Century,1990 CD
/Volumes/flac/Styx/Kilroy_Was_Here_1983_CD,Kilroy Was Here [1983 CD],Kilroy Was Here,1983 CD
/Volumes/flac/Styx/Crystal_Ball_1988_CD,Crystal Ball [1988 CD],Crystal Ball,1988 CD
/Volumes/flac/Styx/Caught_In_The_Act_Live_2018_CD,Caught In The Act Live [2018 CD],Caught In The Act Live,2018 CD
/Volumes/flac/Styx/Paradise_Theatre_2024_Qobuz,Paradise Theatre [2024 Qobuz],Paradise Theatre,2024 Qobuz
/Volumes/flac/Styx/Paradise_Theatre_1981_A_M_Audiophile_Vinyl,Paradise Theatre [1981 A&M Audiophile Vinyl],Paradise Theatre,1981 A&M Audiophile Vinyl
/Volumes/flac/Styx/Equinox_1987_CD,Equinox [1987 CD],Equinox,1987 CD
/Volumes/flac/Styx/Cornerstone_1979_A_M_Audiophile_Vinyl,Cornerstone [1979 A&M Audiophile Vinyl],Cornerstone,1979 A&M Audiophile Vinyl
/Volumes/flac/Styx/Cornerstone_2009_SHM_CD,Cornerstone [2009 SHM-CD],Cornerstone,2009 SHM-CD
/Volumes/flac/Styx/The_Grand_Illusion_2010_Audio_Fidelity_24_KT_Gold_HDCD,The Grand Illusion [2010 Audio Fidelity 24 KT + Gold HDCD],The Grand Illusion,2010 Audio Fidelity 24 KT + Gold HDCD
/Volumes/flac/Styx/Return_To_Paradise_1997_CD,Return To Paradise [1997 CD],Return To Paradise,1997 CD
/Volumes/flac/Styx/Styx_II_2016_SHM_CD,Styx II [2016 SHM-CD],Styx II,2016 SHM-CD
/Volumes/flac/Styx/Brave_New_World_1999_CD,Brave New World [1999 CD],Brave New World,1999 CD
/Volumes/flac/Styx/Paradise_Theatre_2014_Audio_Fidelity_SACD,Paradise Theatre [2014 Audio Fidelity SACD],Paradise Theatre,2014 Audio Fidelity SACD
/Volumes/flac/Styx_REO_Speedwagon/Arch_Allies_2000_Qobuz,Arch Allies [2000 Qobuz],Arch Allies,2000 Qobuz
/Volumes/flac/Supertramp/Famous_Last_Words_1986_CD,"""...Famous Last Words..."" [1986 CD]","""...Famous Last Words...""",1986 CD
/Volumes/flac/Supertramp/Paris_1985_CD,Paris [1985 CD],Paris,1985 CD
/Volumes/flac/Supertramp/Breakfast_In_America_2018_MFSL_SACD,Breakfast In America [2018 MFSL SACD],Breakfast In America,2018 MFSL SACD
/Volumes/flac/Supertramp/Even_In_The_Quietest_Moments_1986_CD,Even In The Quietest Moments... [1986 CD],Even In The Quietest Moments...,1986 CD
/Volumes/flac/Supertramp/Crisis_What_Crisis_1988_CD,Crisis? What Crisis? [1988 CD],Crisis? What Crisis?,1988 CD
/Volumes/flac/Supertramp/Crime_Of_The_Century_1987_MFSL_UDCD,Crime Of The Century [1987 MFSL UDCD],Crime Of The Century,1987 MFSL UDCD
/Volumes/flac/Supertramp/Crime_Of_The_Century_1999_Speakers_Corner_Vinyl,Crime Of The Century [1999 Speakers Corner Vinyl],Crime Of The Century,1999 Speakers Corner Vinyl
/Volumes/flac/Supertramp/Live_In_Paris_79_2012_Blu_ray,Live In Paris '79 [2012 Blu-ray],Live In Paris '79,2012 Blu-ray
/Volumes/flac/Survivor/Vital_Signs_1984_CD,Vital Signs [1984 CD],Vital Signs,1984 CD
/Volumes/flac/Susanna_Hoffs/When_You_re_A_Boy_1991_CD,When You're A Boy [1991 CD],When You're A Boy,1991 CD
/Volumes/flac/Suzanne_Vega/Solitude_Standing_1987_CD,Solitude Standing [1987 CD],Solitude Standing,1987 CD
/Volumes/flac/Suzanne_Vega/Suzanne_Vega_1985_CD,Suzanne Vega [1985 CD],Suzanne Vega,1985 CD
/Volumes/flac/T_Pau/Bridge_Of_Spies_1987_CD,Bridge Of Spies [1987 CD],Bridge Of Spies,1987 CD
/Volumes/flac/Talk_Talk/The_Very_Best_Of_Talk_Talk_1997_CD,The Very Best Of Talk Talk [1997 CD],The Very Best Of Talk Talk,1997 CD
/Volumes/flac/Talking_Heads/12x12_Original_Remixes_2001_CD,12x12 Original Remixes [2001 CD],12x12 Original Remixes,2001 CD
/Volumes/flac/Talking_Heads/Little_Creatures_1985_CD,Little Creatures [1985 CD],Little Creatures,1985 CD
/Volumes/flac/Tanita_Tikaram/Ancient_Heart_1988_CD,Ancient Heart [1988 CD],Ancient Heart,1988 CD
/Volumes/flac/Tanita_Tikaram/Everybody_s_Angel_1991_CD,Everybody's Angel [1991 CD],Everybody's Angel,1991 CD
/Volumes/flac/Taylor_Swift/Reputation_2017_CD,Reputation [2017 CD],Reputation,2017 CD
/Volumes/flac/Taylor_Swift/Midnights_2022_CD,Midnights [2022 CD],Midnights,2022 CD
/Volumes/flac/Taylor_Swift/Taylor_Swift_2008_CD,Taylor Swift [2008 CD],Taylor Swift,2008 CD
/Volumes/flac/Taylor_Swift/Folklore_2020_CD,Folklore [2020 CD],Folklore,2020 CD
/Volumes/flac/Taylor_Swift/The_Tortured_Poets_Department_2024_CD,The Tortured Poets Department [2024 CD],The Tortured Poets Department,2024 CD
/Volumes/flac/Taylor_Swift/Evermore_2020_CD,Evermore [2020 CD],Evermore,2020 CD
/Volumes/flac/Taylor_Swift/Lover_2019_CD,Lover [2019 CD],Lover,2019 CD
/Volumes/flac/Taylor_Swift/1989_Taylor_s_Version_2023_CD,1989 (Taylor's Version) [2023 CD],1989 (Taylor's Version),2023 CD
/Volumes/flac/Taylor_Swift/Speak_Now_Taylor_s_Version_2023_CD,Speak Now (Taylor's Version) [2023 CD],Speak Now (Taylor's Version),2023 CD
/Volumes/flac/Taylor_Swift/Fearless_Taylor_s_Version_2021_CD,Fearless (Taylor's Version) [2021 CD],Fearless (Taylor's Version),2021 CD
/Volumes/flac/Taylor_Swift/Red_Taylor_s_Version_2021_CD,Red (Taylor's Version) [2021 CD],Red (Taylor's Version),2021 CD
/Volumes/flac/Tears_For_Fears/The_Seeds_Of_Love_1989_CD,The Seeds Of Love [1989 CD],The Seeds Of Love,1989 CD
/Volumes/flac/Tears_For_Fears/Songs_From_The_Big_Chair_1998_MFSL_UDCD,Songs From The Big Chair [1998 MFSL UDCD],Songs From The Big Chair,1998 MFSL UDCD
/Volumes/flac/Tears_For_Fears/The_Hurting_1983_CD,The Hurting [1983 CD],The Hurting,1983 CD
/Volumes/flac/The_Alan_Parsons_Project/I_Robot_2025_CD,I Robot [2025 CD],I Robot,2025 CD
/Volumes/flac/The_Alan_Parsons_Project/I_Robot_2016_MFSL_SACD,I Robot [2016 MFSL SACD],I Robot,2016 MFSL SACD
/Volumes/flac/The_Alan_Parsons_Project/Vulture_Culture_2009_SHM_CD,Vulture Culture [2009 SHM-CD],Vulture Culture,2009 SHM-CD
/Volumes/flac/The_Alan_Parsons_Project/Pyramid_1988_CD,Pyramid [1988 CD],Pyramid,1988 CD
/Volumes/flac/The_Alan_Parsons_Project/The_Turn_Of_A_Friendly_Card_2005_HDAD,The Turn Of A Friendly Card [2005 HDAD],The Turn Of A Friendly Card,2005 HDAD
/Volumes/flac/The_Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination_Edgar_Allan_Poe_1994_MFSL_UDCD,Tales Of Mystery And Imagination - Edgar Allan Poe [1994 MFSL UDCD],Tales Of Mystery And Imagination - Edgar Allan Poe,1994 MFSL UDCD
/Volumes/flac/The_Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination_Edgar_Allan_Poe_2016_Blu_ray,Tales Of Mystery And Imagination - Edgar Allan Poe [2016 Blu-ray],Tales Of Mystery And Imagination - Edgar Allan Poe,2016 Blu-ray
/Volumes/flac/The_Alan_Parsons_Project/Eve_1995_CD,Eve [1995 CD],Eve,1995 CD
/Volumes/flac/The_Alan_Parsons_Project/I_Robot_2025_Blu_ray,I Robot [2025 Blu-ray],I Robot,2025 Blu-ray
/Volumes/flac/The_Alan_Parsons_Project/Eye_In_The_Sky_1987_CD,Eye In The Sky [1987 CD],Eye In The Sky,1987 CD
/Volumes/flac/The_Alan_Parsons_Project/Vulture_Culture_2024_HDTracks,Vulture Culture [2024 HDTracks],Vulture Culture,2024 HDTracks
/Volumes/flac/The_Alan_Parsons_Project/Eye_In_The_Sky_2021_MFSL_SACD,Eye In The Sky [2021 MFSL SACD],Eye In The Sky,2021 MFSL SACD
/Volumes/flac/The_Alan_Parsons_Project/I_Robot_2005_HDAD,I Robot [2005 HDAD],I Robot,2005 HDAD
/Volumes/flac/The_Alan_Parsons_Project/Ammonia_Avenue_1988_CD,Ammonia Avenue [1988 CD],Ammonia Avenue,1988 CD
/Volumes/flac/The_Alan_Parsons_Project/Eye_In_The_Sky_2005_HDAD,Eye In The Sky [2005 HDAD],Eye In The Sky,2005 HDAD
/Volumes/flac/The_Alan_Parsons_Project/Eye_In_The_Sky_2026_Blu_ray,Eye In The Sky [2026 Blu-ray],Eye In The Sky,2026 Blu-ray
/Volumes/flac/The_Alan_Parsons_Project/The_Turn_Of_A_Friendly_Card_2023_Blu_ray,The Turn Of A Friendly Card [2023 Blu-ray],The Turn Of A Friendly Card,2023 Blu-ray
/Volumes/flac/The_Beatles/Magical_Mystery_Tour_1987_CD,Magical Mystery Tour [1987 CD],Magical Mystery Tour,1987 CD
/Volumes/flac/The_Beatles/Sgt_Pepper_s_Lonely_Hearts_Club_Band_1987_CD,Sgt. Pepper's Lonely Hearts Club Band [1987 CD],Sgt. Pepper's Lonely Hearts Club Band,1987 CD
/Volumes/flac/The_Beatles/1962_1966_1993_CD,1962-1966 [1993 CD],1962-1966,1993 CD
/Volumes/flac/The_Beatles/Revolver_1987_CD,Revolver [1987 CD],Revolver,1987 CD
/Volumes/flac/The_Beatles/Let_It_Be_1987_CD,Let It Be [1987 CD],Let It Be,1987 CD
/Volumes/flac/The_Beatles/The_Beatles_1987_CD,The Beatles [1987 CD],The Beatles,1987 CD
/Volumes/flac/The_Beatles/1967_1970_1993_CD,1967-1970 [1993 CD],1967-1970,1993 CD
/Volumes/flac/The_Beatles/Love_2006_DVD_Audio,Love [2006 DVD-Audio],Love,2006 DVD-Audio
/Volumes/flac/The_Beatles/Get_Back_The_Rooftop_Performance_2022_Qobuz,Get Back - The Rooftop Performance [2022 Qobuz],Get Back - The Rooftop Performance,2022 Qobuz
/Volumes/flac/The_Beatles/1_2011_CD,1 [2011 CD],1,2011 CD
/Volumes/flac/The_Beatles/Rubber_Soul_1987_CD,Rubber Soul [1987 CD],Rubber Soul,1987 CD
/Volumes/flac/The_Beatles/Abbey_Road_1983_Toshiba_Black_Triangle_CD,Abbey Road [1983 Toshiba Black Triangle CD],Abbey Road,1983 Toshiba Black Triangle CD
/Volumes/flac/The_Beatles/Let_It_Be_Naked_2003_CD,Let It Be... Naked [2003 CD],Let It Be... Naked,2003 CD
/Volumes/flac/The_Beatles/Abbey_Road_2019_Qobuz_Super_Deluxe_Edition,Abbey Road [2019 Qobuz (Super Deluxe Edition)],Abbey Road,2019 Qobuz (Super Deluxe Edition)
/Volumes/flac/The_Beatles/Sgt_Pepper_s_Lonely_Hearts_Club_Band_1982_Vinyl_Red_Wax_Mono_Pressing,Sgt. Pepper's Lonely Hearts Club Band [1982 Vinyl (Red Wax Mono Pressing)],Sgt. Pepper's Lonely Hearts Club Band,1982 Vinyl (Red Wax Mono Pressing)
/Volumes/flac/The_Beatles/Sgt_Pepper_s_Lonely_Hearts_Club_Band_1983_Vinyl_Parlophone_AUDIO_5,Sgt. Pepper's Lonely Hearts Club Band [1983 Vinyl (Parlophone AUDIO-5)],Sgt. Pepper's Lonely Hearts Club Band,1983 Vinyl (Parlophone AUDIO-5)
/Volumes/flac/The_Beautiful_South/Blue_Is_The_Colour_1996_CD,Blue Is The Colour [1996 CD],Blue Is The Colour,1996 CD
/Volumes/flac/The_Beautiful_South/Welcome_To_The_Beautiful_South_1989_CD,Welcome To The Beautiful South [1989 CD],Welcome To The Beautiful South,1989 CD
/Volumes/flac/The_Cars/Heartbeat_City_2009_Audio_Fidelity_24_KT_Gold_HDCD,Heartbeat City [2009 Audio Fidelity 24 KT + Gold HDCD],Heartbeat City,2009 Audio Fidelity 24 KT + Gold HDCD
/Volumes/flac/The_Chieftains/The_Long_Black_Veil_1995_CD,The Long Black Veil [1995 CD],The Long Black Veil,1995 CD
/Volumes/flac/The_Cranberries/No_Need_To_Argue_1994_CD,No Need To Argue [1994 CD],No Need To Argue,1994 CD
/Volumes/flac/The_Cranberries/MTV_Unplugged_2025_HDTracks,MTV Unplugged [2025 HDTracks],MTV Unplugged,2025 HDTracks
/Volumes/flac/The_Cranberries/Everybody_Else_Is_Doing_It_So_Why_Can_t_We_1993_CD,"Everybody Else Is Doing It, So Why Can't We? [1993 CD]","Everybody Else Is Doing It, So Why Can't We?",1993 CD
/Volumes/flac/The_Cure/Acoustic_Hits_2018_CD,Acoustic Hits [2018 CD],Acoustic Hits,2018 CD
/Volumes/flac/The_Cure/Standing_On_A_Beach_The_Singles_1986_CD,Standing On A Beach • The Singles [1986 CD],Standing On A Beach • The Singles,1986 CD
/Volumes/flac/The_Cure/Mixed_Up_1990_CD,Mixed Up [1990 CD],Mixed Up,1990 CD
/Volumes/flac/The_Cure/Disintegration_1989_CD,Disintegration [1989 CD],Disintegration,1989 CD
/Volumes/flac/The_Dream_Academy/Life_In_A_Northern_Town_1985_Vinyl,Life In A Northern Town [1985 Vinyl],Life In A Northern Town,1985 Vinyl
/Volumes/flac/The_Heights/Music_From_The_Television_Show_The_Heights_1992_CD,"Music From The Television Show ""The Heights"" [1992 CD]","Music From The Television Show ""The Heights""",1992 CD
/Volumes/flac/The_Housemartins/London_0_Hull_4_1986_CD,London 0 Hull 4 [1986 CD],London 0 Hull 4,1986 CD
/Volumes/flac/The_Housemartins/Now_That_s_What_I_Call_Quite_Good_1988_CD,Now That's What I Call Quite Good [1988 CD],Now That's What I Call Quite Good,1988 CD
/Volumes/flac/The_Human_League/Greatest_Hits_1988_CD,Greatest Hits [1988 CD],Greatest Hits,1988 CD
/Volumes/flac/The_Killers_Featuring_Bruce_Springsteen/Dustland_2021_Qobuz,Dustland [2021 Qobuz],Dustland,2021 Qobuz
/Volumes/flac/The_Moody_Blues/The_Other_Side_Of_Life_1986_CD,The Other Side Of Life [1986 CD],The Other Side Of Life,1986 CD
/Volumes/flac/The_Notting_Hillbillies/Missing_Presumed_Having_A_Good_Time_1990_CD,Missing... Presumed Having A Good Time [1990 CD],Missing... Presumed Having A Good Time,1990 CD
/Volumes/flac/The_Police/Synchronicity_1992_MFSL_UDCD,Synchronicity [1992 MFSL UDCD],Synchronicity,1992 MFSL UDCD
/Volumes/flac/The_Police/Every_Breath_You_Take_The_Singles_1986_CD,Every Breath You Take (The Singles) [1986 CD],Every Breath You Take (The Singles),1986 CD
/Volumes/flac/The_Smiths/Best_II_2026_Qobuz,...Best II [2026 Qobuz],...Best II,2026 Qobuz
/Volumes/flac/The_Smiths/The_World_Won_t_Listen_1987_CD,The World Won't Listen [1987 CD],The World Won't Listen,1987 CD
/Volumes/flac/The_Smiths/Best_I_2026_Qobuz,Best... I [2026 Qobuz],Best... I,2026 Qobuz
/Volumes/flac/The_Style_Council/The_Singular_Adventures_Of_The_Style_Council_Greatest_Hits_Vol_1_1989_CD,The Singular Adventures Of The Style Council (Greatest Hits Vol. 1) [1989 CD],The Singular Adventures Of The Style Council (Greatest Hits Vol. 1),1989 CD
/Volumes/flac/The_The/Mind_Bomb_1989_CD,Mind Bomb [1989 CD],Mind Bomb,1989 CD
/Volumes/flac/The_The/The_Comeback_Special_Live_At_The_Royal_Albert_Hall_2021_Qobuz,The Comeback Special (Live At The Royal Albert Hall) [2021 Qobuz],The Comeback Special (Live At The Royal Albert Hall),2021 Qobuz
/Volumes/flac/The_The/Ensoulment_2024_Qobuz,Ensoulment [2024 Qobuz],Ensoulment,2024 Qobuz
/Volumes/flac/The_The/Infected_1986_CD,Infected [1986 CD],Infected,1986 CD
/Volumes/flac/The_The/Soul_Mining_1986_CD,Soul Mining [1986 CD],Soul Mining,1986 CD
/Volumes/flac/The_Waterboys/The_Best_Of_The_Waterboys_81_90_1991_CD,The Best Of The Waterboys '81 - '90 [1991 CD],The Best Of The Waterboys '81 - '90,1991 CD
/Volumes/flac/Tina_Turner/Foreign_Affair_1989_CD,Foreign Affair [1989 CD],Foreign Affair,1989 CD
/Volumes/flac/Tina_Turner/Private_Dancer_1984_CD_Black_Triangle,Private Dancer [1984 CD (Black Triangle)],Private Dancer,1984 CD (Black Triangle)
/Volumes/flac/Tom_Odell/Wrong_Crowd_2016_Qobuz_Expanded_Edition,Wrong Crowd [2016 Qobuz (Expanded Edition)],Wrong Crowd,2016 Qobuz (Expanded Edition)
/Volumes/flac/Tom_Odell/Jubilee_Road_2018_Qobuz_Expanded_Edition,Jubilee Road [2018 Qobuz (Expanded Edition)],Jubilee Road,2018 Qobuz (Expanded Edition)
/Volumes/flac/Tom_Odell/Long_Way_Down_2013_Qobuz_Expanded_Edition,Long Way Down [2013 Qobuz (Expanded Edition)],Long Way Down,2013 Qobuz (Expanded Edition)
/Volumes/flac/Tommy_Shaw/Ambition_1987_Qobuz,Ambition [1987 Qobuz],Ambition,1987 Qobuz
/Volumes/flac/Tommy_Shaw/Sing_For_The_Day_2018_Qobuz,Sing For The Day! [2018 Qobuz],Sing For The Day!,2018 Qobuz
/Volumes/flac/Tony_Carey/The_Story_So_Far_1989_CD,The Story So Far [1989 CD],The Story So Far,1989 CD
/Volumes/flac/Tori_Amos/Little_Earthquakes_1992_CD,Little Earthquakes [1992 CD],Little Earthquakes,1992 CD
/Volumes/flac/Toto/Fahrenheit_1986_CD,Fahrenheit [1986 CD],Fahrenheit,1986 CD
/Volumes/flac/Toto/40_Tours_Around_The_Sun_2019_HDTracks,40 Tours Around The Sun [2019 HDTracks],40 Tours Around The Sun,2019 HDTracks
/Volumes/flac/Toto/Toto_IV_2003_SACD,Toto IV [2003 SACD],Toto IV,2003 SACD
/Volumes/flac/Toto/The_Seventh_One_1988_CD,The Seventh One [1988 CD],The Seventh One,1988 CD
/Volumes/flac/Toto/Toto_IV_1999_MFSL_UDCD,Toto IV [1999 MFSL UDCD],Toto IV,1999 MFSL UDCD
/Volumes/flac/Toto/Toto_2011_CD_Original_Album_Classics,Toto [2011 CD (Original Album Classics)],Toto,2011 CD (Original Album Classics)
/Volumes/flac/Toto/Hydra_2011_CD_Original_Album_Classics,Hydra [2011 CD (Original Album Classics)],Hydra,2011 CD (Original Album Classics)
/Volumes/flac/Toto/Isolation_2011_CD_Original_Album_Classics,Isolation [2011 CD (Original Album Classics)],Isolation,2011 CD (Original Album Classics)
/Volumes/flac/Toto/Turn_Back_2011_CD_Original_Album_Classics,Turn Back [2011 CD (Original Album Classics)],Turn Back,2011 CD (Original Album Classics)
/Volumes/flac/Tracey_Ullman/You_Broke_My_Heart_In_17_Places_2007_CD,You Broke My Heart In 17 Places [2007 CD],You Broke My Heart In 17 Places,2007 CD
/Volumes/flac/Tracy_Chapman/Tracy_Chapman_1988_CD,Tracy Chapman [1988 CD],Tracy Chapman,1988 CD
/Volumes/flac/Traveling_Wilburys/Volume_One_1988_CD,Volume One [1988 CD],Volume One,1988 CD
/Volumes/flac/Trevor_Horn/Echoes_Ancient_Modern_2023_Qobuz,Echoes - Ancient & Modern [2023 Qobuz],Echoes - Ancient & Modern,2023 Qobuz
/Volumes/flac/Trevor_Rabin/90124_2003_CD,90124 [2003 CD],90124,2003 CD
/Volumes/flac/Trisha_Yearwood/Songbook_A_Collection_Of_Hits_1997_HDCD,(Songbook) A Collection Of Hits [1997 HDCD],(Songbook) A Collection Of Hits,1997 HDCD
/Volumes/flac/Tupelo/Push_On_2014_CD,Push On [2014 CD],Push On,2014 CD
/Volumes/flac/U2/Achtung_Baby_1991_CD,Achtung Baby [1991 CD],Achtung Baby,1991 CD
/Volumes/flac/U2/Rattle_And_Hum_1988_CD,Rattle And Hum [1988 CD],Rattle And Hum,1988 CD
/Volumes/flac/U2/The_Unforgettable_Fire_1995_MFSL_UDCD,The Unforgettable Fire [1995 MFSL UDCD],The Unforgettable Fire,1995 MFSL UDCD
/Volumes/flac/U2/The_Joshua_Tree_1996_MFSL_UDCD,The Joshua Tree [1996 MFSL UDCD],The Joshua Tree,1996 MFSL UDCD
/Volumes/flac/U2/Live_Under_A_Blood_Red_Sky_1986_CD,"Live ""Under A Blood Red Sky"" [1986 CD]","Live ""Under A Blood Red Sky""",1986 CD
/Volumes/flac/USA_For_Africa/We_Are_The_World_1985_Qobuz,We Are The World [1985 Qobuz],We Are The World,1985 Qobuz
/Volumes/flac/Ultravox/Dancing_With_Tears_In_My_Eyes_1997_CD,Dancing With Tears In My Eyes [1997 CD],Dancing With Tears In My Eyes,1997 CD
/Volumes/flac/Van_Morrison/Poetic_Champions_Compose_1987_CD,Poetic Champions Compose [1987 CD],Poetic Champions Compose,1987 CD
/Volumes/flac/Van_Morrison/Enlightenment_1990_CD,Enlightenment [1990 CD],Enlightenment,1990 CD
/Volumes/flac/Van_Morrison/Hymns_To_The_Silence_1991_CD,Hymns To The Silence [1991 CD],Hymns To The Silence,1991 CD
/Volumes/flac/Van_Morrison/Days_Like_This_1995_CD,Days Like This [1995 CD],Days Like This,1995 CD
/Volumes/flac/Various/The_Rocky_Horror_Picture_Show_1986_CD,The Rocky Horror Picture Show [1986 CD],The Rocky Horror Picture Show,1986 CD
/Volumes/flac/Various/Buster_Original_Motion_Picture_Soundtrack_1988_CD,Buster - Original Motion Picture Soundtrack [1988 CD],Buster - Original Motion Picture Soundtrack,1988 CD
/Volumes/flac/Various/White_Nights_Original_Motion_Picture_Soundtrack_1985_CD,White Nights: Original Motion Picture Soundtrack [1985 CD],White Nights: Original Motion Picture Soundtrack,1985 CD
/Volumes/flac/Various/Tower_Of_Song_The_Songs_Of_Leonard_Cohen_1995_CD,Tower Of Song (The Songs Of Leonard Cohen) [1995 CD],Tower Of Song (The Songs Of Leonard Cohen),1995 CD
/Volumes/flac/Various/Streets_Of_Fire_Music_From_The_Original_Motion_Picture_Soundtrack_1984_CD,Streets Of Fire (Music From The Original Motion Picture Soundtrack) [1984 CD],Streets Of Fire (Music From The Original Motion Picture Soundtrack),1984 CD
/Volumes/flac/Various/Against_All_Odds_Music_From_The_Original_Motion_Picture_Soundtrack_1990_CD,Against All Odds (Music From The Original Motion Picture Soundtrack) [1990 CD],Against All Odds (Music From The Original Motion Picture Soundtrack),1990 CD
/Volumes/flac/Various/Absolute_Beginners_The_Original_Motion_Picture_Soundtrack_1986_CD,Absolute Beginners (The Original Motion Picture Soundtrack) [1986 CD],Absolute Beginners (The Original Motion Picture Soundtrack),1986 CD
/Volumes/flac/Various/Reality_Bites_Original_Motion_Picture_Soundtrack_1994_CD,Reality Bites (Original Motion Picture Soundtrack) [1994 CD],Reality Bites (Original Motion Picture Soundtrack),1994 CD
/Volumes/flac/Various/Fame_The_Original_Soundtrack_From_The_Motion_Picture_2003_CD,Fame (The Original Soundtrack From The Motion Picture) [2003 CD],Fame (The Original Soundtrack From The Motion Picture),2003 CD
/Volumes/flac/Various/Pretty_In_Pink_Original_Motion_Picture_Soundtrack_1986_CD,Pretty In Pink (Original Motion Picture Soundtrack) [1986 CD],Pretty In Pink (Original Motion Picture Soundtrack),1986 CD
/Volumes/flac/Various/Music_And_Lyrics_Music_From_The_Motion_Picture_2007_CD,Music And Lyrics (Music From The Motion Picture) [2007 CD],Music And Lyrics (Music From The Motion Picture),2007 CD
/Volumes/flac/Various/Footloose_Original_Motion_Picture_Soundtrack_1984_CD,Footloose (Original Motion Picture Soundtrack) [1984 CD],Footloose (Original Motion Picture Soundtrack),1984 CD
/Volumes/flac/Various/Recorded_Highlights_Of_The_Prince_s_Trust_10th_Anniversary_Birthday_Party_1987_CD,Recorded Highlights Of The Prince's Trust 10th Anniversary Birthday Party [1987 CD],Recorded Highlights Of The Prince's Trust 10th Anniversary Birthday Party,1987 CD
/Volumes/flac/Various/The_Prince_s_Trust_Concert_1987_1987_CD,The Prince's Trust Concert 1987 [1987 CD],The Prince's Trust Concert 1987,1987 CD
/Volumes/flac/Vonda_Shepard/Songs_From_Ally_McBeal_1998_CD,Songs From Ally McBeal [1998 CD],Songs From Ally McBeal,1998 CD
/Volumes/flac/Wet_Wet_Wet/Popped_In_Souled_Out_1987_CD,Popped In Souled Out [1987 CD],Popped In Souled Out,1987 CD
/Volumes/flac/Wet_Wet_Wet/End_Of_Part_One_Their_Greatest_Hits_1994_CD,End Of Part One (Their Greatest Hits) [1994 CD],End Of Part One (Their Greatest Hits),1994 CD
/Volumes/flac/Wham/Last_Christmas_Everything_She_Wants_1984_Vinyl,Last Christmas / Everything She Wants [1984 Vinyl],Last Christmas / Everything She Wants,1984 Vinyl
/Volumes/flac/Wham/The_Final_1986_CD,The Final [1986 CD],The Final,1986 CD
/Volumes/flac/Whitney_Houston/Whitney_2023_MFSL_SACD,Whitney [2023 MFSL SACD],Whitney,2023 MFSL SACD
/Volumes/flac/Whitney_Houston/Whitney_Houston_2024_MFSL_SACD,Whitney Houston [2024 MFSL SACD],Whitney Houston,2024 MFSL SACD
/Volumes/flac/William_Shatner/Has_Been_2004_CD,Has Been [2004 CD],Has Been,2004 CD
/Volumes/flac/Wilson_Phillips/Wilson_Phillips_1990_CD,Wilson Phillips [1990 CD],Wilson Phillips,1990 CD
