identity_key,status,discogs_id,artist,album,ref_tracks,tgt_tracks,reference_path,target_path
discogs:3094077,Renamed/Moved,3094077,Huey Lewis and the News,Picture This,10,10,Huey_Lewis_and_the_News/Picture_This_1982_CD_44kHz_DR13,Huey_Lewis_and_the_News/Picture_This_1982_CD
discogs:3098364,Renamed/Moved,3098364,Jackson Browne,Jackson Browne,10,10,Jackson_Browne/Jackson_Browne_1972_CD_44kHz_DR11,Jackson_Browne/Jackson_Browne_1972_CD
discogs:3102813,Renamed/Moved,3102813,Spandau Ballet,Parade,8,8,Spandau_Ballet/Parade_1996_CD_44kHz_DR14,Spandau_Ballet/Parade_1996_CD
discogs:31293704,Renamed/Moved,31293704,Simon & Garfunkel,Bridge Over Troubled Water,11,11,Simon_Garfunkel/Bridge_Over_Troubled_Water_2024_MFSL_SACD_88kHz_DR10,Simon_Garfunkel/Bridge_Over_Troubled_Water_2024_MFSL_SACD
discogs:3129949,Renamed/Moved,3129949,John Hiatt,Bring The Family,10,10,John_Hiatt/Bring_The_Family_1994_MFSL_UDCD_44kHz_DR12,John_Hiatt/Bring_The_Family_1994_MFSL_UDCD
discogs:31383377,Renamed/Moved,31383377,Fish,Internal Exile,11,11,Fish/Internal_Exile_2024_Remix_2024_Qobuz_48kHz_DR06,Fish/Internal_Exile_2024_Qobuz_2024_Remix
discogs:31433930,Renamed/Moved,31433930,The Alan Parsons Project,Vulture Culture,8,8,The_Alan_Parsons_Project/Vulture_Culture_2024_HDTracks_88kHz_DR14,The_Alan_Parsons_Project/Vulture_Culture_2024_HDTracks
discogs:3145883,Renamed/Moved,3145883,Tommy Shaw,Ambition,10,10,Tommy_Shaw/Ambition_1987_Qobuz_44kHz_DR12,Tommy_Shaw/Ambition_1987_Qobuz
discogs:3149368,Renamed/Moved,3149368,The Beatles,1,27,27,The_Beatles/1_2011_CD_44kHz_DR09,The_Beatles/1_2011_CD
discogs:3156497,Renamed/Moved,3156497,The Alan Parsons Project,Eye In The Sky,10,10,The_Alan_Parsons_Project/Eye_In_The_Sky_2005_HDAD_192kHz_DR12,The_Alan_Parsons_Project/Eye_In_The_Sky_2005_HDAD
discogs:3164846,Renamed/Moved,3164846,Fischer-Z,Red Skies Over Paradise,13,13,Fischer_Z/Red_Skies_Over_Paradise_1989_CD_44kHz_DR13,Fischer_Z/Red_Skies_Over_Paradise_1989_CD
discogs:31683833,Renamed/Moved,31683833,The The,Ensoulment,12,12,The_The/Ensoulment_2024_Qobuz_96kHz_DR07,The_The/Ensoulment_2024_Qobuz
discogs:3169081,Renamed/Moved,3169081,Carpenters,Singles 1969-1981,21,21,Carpenters/Singles_1969_1981_2004_SACD_88kHz_DR10,Carpenters/Singles_1969_1981_2004_SACD
discogs:31752749,Renamed/Moved,31752749,Simon & Garfunkel,Bookends,12,12,Simon_Garfunkel/Bookends_2024_MFSL_SACD_88kHz_DR13,Simon_Garfunkel/Bookends_2024_MFSL_SACD
discogs:3178531,Renamed/Moved,3178531,Phil Collins,"Hello, I Must Be Going!",10,10,Phil_Collins/Hello_I_Must_Be_Going_2011_Audio_Fidelity_24_KT_Gold_Disc_44kHz_DR11,Phil_Collins/Hello_I_Must_Be_Going_2011_Audio_Fidelity_24_KT_Gold_Disc
discogs:3178578,Renamed/Moved,3178578,Kenny Rogers,The Best Of,40,40,Kenny_Rogers/The_Best_Of_2005_CD_44kHz_DR12,Kenny_Rogers/The_Best_Of_2005_CD
discogs:3192354,Renamed/Moved,3192354,Various,Fame (The Original Soundtrack From The Motion Picture),12,12,Various/Fame_The_Original_Soundtrack_From_The_Motion_Picture_2003_CD_44kHz_DR12,Various/Fame_The_Original_Soundtrack_From_The_Motion_Picture_2003_CD
discogs:31987811,Renamed/Moved,31987811,George Michael,Careless Whisper,4,4,George_Michael/Careless_Whisper_2024_Qobuz_44kHz_DR10,George_Michael/Careless_Whisper_2024_Qobuz
discogs:31995728,Renamed/Moved,31995728,Yazoo,Upstairs At Eric's,12,12,Yazoo/Upstairs_At_Eric_s_1986_CD_44kHz_DR15,Yazoo/Upstairs_At_Eric_s_1986_CD
discogs:32084076,Renamed/Moved,32084076,Queen,Queen,11,11,Queen/Queen_2024_Qobuz_96kHz_DR09,Queen/Queen_2024_Qobuz
discogs:3214796,Renamed/Moved,3214796,Wet Wet Wet,End Of Part One (Their Greatest Hits),19,19,Wet_Wet_Wet/End_Of_Part_One_Their_Greatest_Hits_1994_CD_44kHz_DR12,Wet_Wet_Wet/End_Of_Part_One_Their_Greatest_Hits_1994_CD
discogs:32226042,Renamed/Moved,32226042,Red Hot Organization,Transa Selects,5,5,Red_Hot_Organization/Transa_Selects_2024_Bandcamp_96kHz_DR07,Red_Hot_Organization/Transa_Selects_2024_Bandcamp
discogs:32427402,Renamed/Moved,32427402,Band Aid,Do They Know It's Christmas?,5,5,Band_Aid/Do_They_Know_It_s_Christmas_2024_CD_44kHz_DR07,Band_Aid/Do_They_Know_It_s_Christmas_2024_CD
discogs:32431854,Renamed/Moved,32431854,Taylor Swift,The Tortured Poets Department,35,35,Taylor_Swift/The_Tortured_Poets_Department_2024_CD_44kHz_DR07,Taylor_Swift/The_Tortured_Poets_Department_2024_CD
discogs:3246634,Renamed/Moved,3246634,Pur,Live,13,13,Pur/Live_1992_CD_44kHz_DR13,Pur/Live_1992_CD
discogs:3256812,Renamed/Moved,3256812,Trisha Yearwood,(Songbook) A Collection Of Hits,12,12,Trisha_Yearwood/Songbook_A_Collection_Of_Hits_1997_HDCD_44kHz_DR09,Trisha_Yearwood/Songbook_A_Collection_Of_Hits_1997_HDCD
discogs:33043902,Renamed/Moved,33043902,Gary Kemp,This Destination,14,14,Gary_Kemp/This_Destination_Deluxe_Edition_2025_CD_44kHz_DR06,Gary_Kemp/This_Destination_2025_CD_Deluxe_Edition
discogs:3305000,Renamed/Moved,3305000,"Crosby, Stills & Nash","Crosby, Stills & Nash",10,10,Crosby_Stills_Nash/Crosby_Stills_Nash_2011_Audio_Fidelity_24_KT_Gold_Disc_44kHz_DR11,Crosby_Stills_Nash/Crosby_Stills_Nash_2011_Audio_Fidelity_24_KT_Gold_Disc
discogs:3306789,Renamed/Moved,3306789,Bruce Willis,"If It Don't Kill You, It Just Makes You Stronger",12,12,Bruce_Willis/If_It_Don_t_Kill_You_It_Just_Makes_You_Stronger_1989_CD_44kHz_DR10,Bruce_Willis/If_It_Don_t_Kill_You_It_Just_Makes_You_Stronger_1989_CD
discogs:33112365,Renamed/Moved,33112365,Fleetwood Mac,Tango In The Night,12,12,Fleetwood_Mac/Tango_In_The_Night_2025_MFSL_SACD_88kHz_DR12,Fleetwood_Mac/Tango_In_The_Night_2025_MFSL_SACD
discogs:33116385,Renamed/Moved,33116385,Bryan Adams,Bare Bones,19,19,Bryan_Adams/Bare_Bones_2024_Qobuz_88kHz_DR10,Bryan_Adams/Bare_Bones_2024_Qobuz
discogs:3329525,Renamed/Moved,3329525,Paul Young,From Time To Time  (The Singles Collection),15,15,Paul_Young/From_Time_To_Time_The_Singles_Collection_1991_CD_44kHz_DR13,Paul_Young/From_Time_To_Time_The_Singles_Collection_1991_CD
discogs:33504677,Renamed/Moved,33504677,Fleetwood Mac,Mirage,12,12,Fleetwood_Mac/Mirage_2025_MFSL_SACD_88kHz_DR12,Fleetwood_Mac/Mirage_2025_MFSL_SACD
discogs:33644925,Renamed/Moved,33644925,Dan Fogelberg,Souvenirs,15,15,Dan_Fogelberg/Souvenirs_50th_Anniversary_Edition_2025_HDTracks_96kHz_DR11,Dan_Fogelberg/Souvenirs_2025_HDTracks_50th_Anniversary_Edition
discogs:34036421,Renamed/Moved,34036421,Dire Straits,Brothers In Arms,45,45,Dire_Straits/Brothers_In_Arms_40th_Anniversary_Edition_2025_Blu_ray_96kHz_DR14,Dire_Straits/Brothers_In_Arms_2025_Blu_ray_40th_Anniversary_Edition
discogs:3420244,Renamed/Moved,3420244,Elton John,Goodbye Yellow Brick Road,17,17,Elton_John/Goodbye_Yellow_Brick_Road_2010_SHM_SACD_176kHz_DR12,Elton_John/Goodbye_Yellow_Brick_Road_2010_SHM_SACD
discogs:34586311,Renamed/Moved,34586311,Journey,Escape,10,10,Journey/Escape_1981_CD_44kHz_DR14,Journey/Escape_1981_CD
discogs:3460086,Renamed/Moved,3460086,Toto,Turn Back,8,8,Toto/Hydra_Original_Album_Classics_2011_CD_44kHz_DR13,Toto/Turn_Back_2011_CD_Original_Album_Classics
discogs:3467979,Renamed/Moved,3467979,Earforce,My Point Of You / Quicksand,1,1,Earforce/My_Point_Of_You_Quicksand_1982_CD_48kHz_DR08,Earforce/My_Point_Of_You_Quicksand_1982_CD
discogs:3469652,Renamed/Moved,3469652,Fleetwood Mac,Rumours,12,12,Fleetwood_Mac/Rumours_2011_SACD_88kHz_DR11,Fleetwood_Mac/Rumours_2011_SACD
discogs:34822391,Renamed/Moved,34822391,Deep Purple,Made In Japan,7,7,Deep_Purple/Made_In_Japan_Steven_Wilson_Remix_2025_Qobuz_96kHz_DR10,Deep_Purple/Made_In_Japan_2025_Qobuz_Steven_Wilson_Remix
discogs:3495326,Renamed/Moved,3495326,Wilson Phillips,Wilson Phillips,10,10,Wilson_Phillips/Wilson_Phillips_1990_CD_44kHz_DR13,Wilson_Phillips/Wilson_Phillips_1990_CD
discogs:35082548,Renamed/Moved,35082548,Foreigner,4,90,90,Foreigner/4_2025_Remix_2025_Blu_ray_44kHz_DR09,Foreigner/4_2025_Blu_ray_2025_Remix
discogs:35086712,Renamed/Moved,35086712,Phil Collins,No Jacket Required,30,30,Phil_Collins/No_Jacket_Required_2025_Blu_ray_48kHz_DR13,Phil_Collins/No_Jacket_Required_2025_Blu_ray
discogs:35197072,Renamed/Moved,35197072,Mark Knopfler,Sailing To Philadelphia,42,42,Mark_Knopfler/Sailing_To_Philadelphia_25th_Anniversary_Edition_2025_Blu_ray_48kHz_DR12,Mark_Knopfler/Sailing_To_Philadelphia_2025_Blu_ray_25th_Anniversary_Edition
discogs:3532175,Renamed/Moved,3532175,George Michael,Listen Without Prejudice Vol. 1,10,10,George_Michael/Listen_Without_Prejudice_Vol_1_1990_CD_44kHz_DR13,George_Michael/Listen_Without_Prejudice_Vol_1_1990_CD
discogs:35435989,Renamed/Moved,35435989,The Alan Parsons Project,I Robot,14,14,The_Alan_Parsons_Project/I_Robot_2025_CD_44kHz_DR10,The_Alan_Parsons_Project/I_Robot_2025_CD
discogs:35437072,Renamed/Moved,35437072,Bruce Springsteen,Nebraska,37,37,Bruce_Springsteen/Nebraska_82_Expanded_Edition_2025_Qobuz_192kHz_DR08,Bruce_Springsteen/Nebraska_2025_Qobuz
discogs:3544261,Renamed/Moved,3544261,"Huey Lewis , Gwyneth Paltrow",Cruisin,3,3,Huey_Lewis_Gwyneth_Paltrow/Cruisin_2000_CD_44kHz_DR08,Huey_Lewis_Gwyneth_Paltrow/Cruisin_2000_CD
discogs:35498083,Renamed/Moved,35498083,Frankie Goes To Hollywood,Welcome To The Pleasuredome,36,90,Frankie_Goes_To_Hollywood/Welcome_To_The_Pleasuredome_2025_Blu_ray_48kHz_DR13,Frankie_Goes_To_Hollywood/Welcome_To_The_Pleasuredome_2025_CD_Super_Deluxe_Edition
discogs:35510773,Renamed/Moved,35510773,"Heinz Rudolf Kunze , Annett Louisan",Dein Ist Mein Ganzes Herz (Duett 2025),1,1,Heinz_Rudolf_Kunze_Annett_Louisan/Dein_ist_mein_ganzes_Herz_Duett_2025_2025_CD_44kHz_DR05,Heinz_Rudolf_Kunze_Annett_Louisan/Dein_Ist_Mein_Ganzes_Herz_Duett_2025_2025_CD
discogs:35600467,Renamed/Moved,35600467,The Cranberries,MTV Unplugged,9,9,The_Cranberries/MTV_Unplugged_2025_HDTracks_96kHz_DR10,The_Cranberries/MTV_Unplugged_2025_HDTracks
discogs:3565940,Renamed/Moved,3565940,Phil Collins,...But Seriously,12,12,Phil_Collins/But_Seriously_2012_Audio_Fidelity_24_KT_Gold_Disc_44kHz_DR14,Phil_Collins/But_Seriously_2012_Audio_Fidelity_24_KT_Gold_Disc
discogs:3580087,Renamed/Moved,3580087,Carole King,City Streets,10,10,Carole_King/City_Streets_1989_CD_44kHz_DR15,Carole_King/City_Streets_1989_CD
discogs:3581967,Renamed/Moved,3581967,Carole King,The Legendary Demos,13,13,Carole_King/The_Legendary_Demos_2012_HDTracks_96kHz_DR09,Carole_King/The_Legendary_Demos_2012_HDTracks
discogs:3587515,Renamed/Moved,3587515,James Taylor,Mud Slide Slim And The Blue Horizon,13,13,James_Taylor/Mud_Slide_Slim_And_The_Blue_Horizon_2012_Audio_Fidelity_24_KT_Gold_Disc_44kHz_DR12,James_Taylor/Mud_Slide_Slim_And_The_Blue_Horizon_2012_Audio_Fidelity_24_KT_Gold_Disc
discogs:35904043,Renamed/Moved,35904043,Pink Floyd,Wish You Were Here,14,14,Pink_Floyd/Wish_You_Were_Here_2025_CD_44kHz_DR11,Pink_Floyd/Wish_You_Were_Here_2025_CD
discogs:35915236,Renamed/Moved,35915236,The Alan Parsons Project,I Robot,30,30,The_Alan_Parsons_Project/I_Robot_2025_Blu_ray_96kHz_DR12,The_Alan_Parsons_Project/I_Robot_2025_Blu_ray
discogs:3592807,Renamed/Moved,3592807,Billy Joel,Piano Man,10,10,Billy_Joel/Piano_Man_2011_MFSL_SACD_88kHz_DR12,Billy_Joel/Piano_Man_2011_MFSL_SACD
discogs:362349,Renamed/Moved,362349,Ultravox,Dancing With Tears In My Eyes,16,16,Ultravox/Dancing_With_Tears_In_My_Eyes_1997_CD_44kHz_DR11,Ultravox/Dancing_With_Tears_In_My_Eyes_1997_CD
discogs:3627652,Renamed/Moved,3627652,Climax Blues Band,Flying The Flag,10,10,Climax_Blues_Band/Flying_The_Flag_2012_CD_44kHz_DR07,Climax_Blues_Band/Flying_The_Flag_2012_CD
discogs:3630244,Renamed/Moved,3630244,John Hiatt & The Guilty Dogs,Hiatt Comes Alive At Budokan?,15,15,John_Hiatt_The_Guilty_Dogs/Hiatt_Comes_Alive_At_Budokan_1994_CD_44kHz_DR09,John_Hiatt_The_Guilty_Dogs/Hiatt_Comes_Alive_At_Budokan_1994_CD
discogs:36328216,Renamed/Moved,36328216,Fleetwood Mac,Fleetwood Mac,11,11,Fleetwood_Mac/Fleetwood_Mac_2026_MFSL_SACD_88kHz_DR12,Fleetwood_Mac/Fleetwood_Mac_2026_MFSL_SACD
discogs:3644566,Renamed/Moved,3644566,Jackson Browne,Solo Acoustic Vol.1,20,20,Jackson_Browne/Solo_Acoustic_Vol_1_2005_CD_44kHz_DR13,Jackson_Browne/Solo_Acoustic_Vol_1_2005_CD
discogs:36501238,Renamed/Moved,36501238,Stevie Nicks,Bella Donna,10,10,Stevie_Nicks/Bella_Donna_2026_MFSL_SACD_88kHz_DR12,Stevie_Nicks/Bella_Donna_2026_MFSL_SACD
discogs:367164,Renamed/Moved,367164,Phil Collins,Both Sides,11,11,Phil_Collins/Both_Sides_1993_CD_44kHz_DR11,Phil_Collins/Both_Sides_1993_CD
discogs:36764302,Renamed/Moved,36764302,"Bruce Springsteen , Shane MacGowan",A Rainy Night In Soho,1,1,Bruce_Springsteen_Shane_MacGowan/A_Rainy_Night_In_Soho_2026_Qobuz_96kHz_DR06,Bruce_Springsteen_Shane_MacGowan/A_Rainy_Night_In_Soho_2026_Qobuz
discogs:3683888,Renamed/Moved,3683888,Joe Jackson,Look Sharp!,11,11,Joe_Jackson/Look_Sharp_1991_CD_44kHz_DR13,Joe_Jackson/Look_Sharp_1991_CD
discogs:36881488,Renamed/Moved,36881488,Queen,Queen II,27,27,Queen/Queen_II_2026_CD_44kHz_DR09,Queen/Queen_II_2026_CD
discogs:3688426,Renamed/Moved,3688426,Sting,Bring On The Night,13,13,Sting/Bring_On_The_Night_1986_CD_44kHz_DR15,Sting/Bring_On_The_Night_1986_CD
discogs:36921132,Renamed/Moved,36921132,Charlie Puth,Whatever's Clever!,12,12,Charlie_Puth/Whatever_s_Clever_2026_Qobuz_48kHz_DR07,Charlie_Puth/Whatever_s_Clever_2026_Qobuz
discogs:3709569,Renamed/Moved,3709569,Barclay James Harvest,Live Tapes,8,8,Barclay_James_Harvest/Live_Tapes_2006_CD_44kHz_DR11,Barclay_James_Harvest/Live_Tapes_2006_CD
discogs:37138737,Renamed/Moved,37138737,Genesis,Genesis,9,9,Genesis/Genesis_2026_SACD_88kHz_DR14,Genesis/Genesis_2026_SACD
discogs:373420,Renamed/Moved,373420,The Beatles,The Beatles,30,30,The_Beatles/The_Beatles_1987_CD_44kHz_DR11,The_Beatles/The_Beatles_1987_CD
discogs:37347447,Renamed/Moved,37347447,The Alan Parsons Project,Eye In The Sky,30,30,The_Alan_Parsons_Project/Eye_In_The_Sky_2026_Blu_ray_48kHz_DR13,The_Alan_Parsons_Project/Eye_In_The_Sky_2026_Blu_ray
discogs:374836,Renamed/Moved,374836,Chet Atkins And Mark Knopfler,Neck And Neck,10,10,Chet_Atkins_And_Mark_Knopfler/Neck_And_Neck_1990_CD_44kHz_DR13,Chet_Atkins_And_Mark_Knopfler/Neck_And_Neck_1990_CD
discogs:376287,Renamed/Moved,376287,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,13,13,The_Beatles/Sgt_Pepper_s_Lonely_Hearts_Club_Band_1987_CD_44kHz_DR11,The_Beatles/Sgt_Pepper_s_Lonely_Hearts_Club_Band_1987_CD
discogs:3767806,Renamed/Moved,3767806,Mike Oldfield,Five Miles Out,5,5,Mike_Oldfield/Five_Miles_Out_1983_CD_44kHz_DR13,Mike_Oldfield/Five_Miles_Out_1983_CD
discogs:3768118,Renamed/Moved,3768118,Eddie Money,Greatest Hits - Sound Of Money,13,13,Eddie_Money/Greatest_Hits_Sound_Of_Money_1989_CD_44kHz_DR13,Eddie_Money/Greatest_Hits_Sound_Of_Money_1989_CD
discogs:37721616,Renamed/Moved,37721616,Sting,The Night Watch (Live At The Rijksmuseum),12,12,Sting/The_Night_Watch_Live_At_The_Rijksmuseum_2026_Qobuz_96kHz_DR09,Sting/The_Night_Watch_Live_At_The_Rijksmuseum_2026_Qobuz
discogs:379168,Renamed/Moved,379168,Barclay James Harvest,Gone To Earth,14,14,Barclay_James_Harvest/Gone_To_Earth_2003_CD_44kHz_DR12,Barclay_James_Harvest/Gone_To_Earth_2003_CD
discogs:3794615,Renamed/Moved,3794615,Saga,Heads Or Tales,10,10,Saga/Heads_Or_Tales_1988_CD_44kHz_DR14,Saga/Heads_Or_Tales_1988_CD
discogs:380017,Renamed/Moved,380017,The Beatles,1962-1966,26,26,The_Beatles/1962_1966_1993_CD_44kHz_DR11,The_Beatles/1962_1966_1993_CD
discogs:38003343,Renamed/Moved,38003343,The Smiths,Best... I,14,14,The_Smiths/Best_I_2026_Qobuz_96kHz_DR08,The_Smiths/Best_I_2026_Qobuz
discogs:38003442,Renamed/Moved,38003442,The Smiths,...Best II,14,14,The_Smiths/Best_II_2026_Qobuz_44kHz_DR08,The_Smiths/Best_II_2026_Qobuz
discogs:38003547,Renamed/Moved,38003547,Fleetwood Mac,Greatest Hits,23,23,Fleetwood_Mac/Greatest_Hits_Deluxe_Edition_2026_Qobuz_44kHz_DR13,Fleetwood_Mac/Greatest_Hits_2026_Qobuz_Deluxe_Edition
discogs:380647,Renamed/Moved,380647,Eagles,Eagles Live,15,15,Eagles/Eagles_Live_1989_CD_44kHz_DR14,Eagles/Eagles_Live_1989_CD
discogs:380796,Renamed/Moved,380796,The The,Mind Bomb,8,8,The_The/Mind_Bomb_1989_CD_44kHz_DR15,The_The/Mind_Bomb_1989_CD
discogs:3813101,Renamed/Moved,3813101,Carole King,Tapestry,12,12,Carole_King/Tapestry_1996_MasterSound_24_KT_Gold_Disc_44kHz_DR12,Carole_King/Tapestry_1996_MasterSound_24_KT_Gold_Disc
discogs:3837154,Renamed/Moved,3837154,Supertramp,Live In Paris '79,24,24,Supertramp/Live_In_Paris_79_2012_Blu_ray_96kHz_DR12,Supertramp/Live_In_Paris_79_2012_Blu_ray
discogs:3851184,Renamed/Moved,3851184,Asia,Asia,9,9,Asia/Asia_2010_Audio_Fidelity_24_KT_Gold_HDCD_44kHz_DR11,Asia/Asia_2010_Audio_Fidelity_24_KT_Gold_HDCD
discogs:3857380,Renamed/Moved,3857380,Queen,Queen,10,10,Queen/Queen_2011_SHM_SACD_88kHz_DR09,Queen/Queen_2011_SHM_SACD
discogs:3858677,Renamed/Moved,3858677,Queen,Made In Heaven,13,13,Queen/Made_In_Heaven_2012_SHM_SACD_88kHz_DR08,Queen/Made_In_Heaven_2012_SHM_SACD
discogs:3884505,Renamed/Moved,3884505,Styx,Equinox,8,8,Styx/Equinox_1987_CD_44kHz_DR12,Styx/Equinox_1987_CD
discogs:3887840,Renamed/Moved,3887840,Queen,Sheer Heart Attack,13,13,Queen/Sheer_Heart_Attack_1989_CD_44kHz_DR12,Queen/Sheer_Heart_Attack_1989_CD
discogs:3887887,Renamed/Moved,3887887,Queen,The Miracle,13,13,Queen/The_Miracle_1989_CD_44kHz_DR13,Queen/The_Miracle_1989_CD
discogs:3890118,Renamed/Moved,3890118,Paul Simon,Graceland,11,11,Paul_Simon/Graceland_1986_CD_44kHz_DR14,Paul_Simon/Graceland_1986_CD
discogs:3894462,Renamed/Moved,3894462,Queen,A Night At The Opera,12,12,Queen/A_Night_At_The_Opera_2000_DCC_24_KT_Gold_Disc_44kHz_DR11,Queen/A_Night_At_The_Opera_2000_DCC_24_KT_Gold_Disc
discogs:3926903,Renamed/Moved,3926903,Adele,Live At The Royal Albert Hall,27,27,Adele/Live_At_The_Royal_Albert_Hall_2011_Blu_ray_48kHz_DR13,Adele/Live_At_The_Royal_Albert_Hall_2011_Blu_ray
discogs:3946092,Renamed/Moved,3946092,Electric Light Orchestra,Out Of The Blue,17,17,Electric_Light_Orchestra/Out_Of_The_Blue_1986_CD_44kHz_DR11,Electric_Light_Orchestra/Out_Of_The_Blue_1986_CD
discogs:3960680,Renamed/Moved,3960680,Billy Joel,Glass Houses,10,10,Billy_Joel/Glass_Houses_2012_MFSL_SACD_88kHz_DR14,Billy_Joel/Glass_Houses_2012_MFSL_SACD
discogs:3967135,Renamed/Moved,3967135,Billy Joel,Turnstiles,8,8,Billy_Joel/Turnstiles_2010_MFSL_SACD_88kHz_DR13,Billy_Joel/Turnstiles_2010_MFSL_SACD
discogs:3967141,Renamed/Moved,3967141,Billy Joel,The Stranger,9,9,Billy_Joel/The_Stranger_2012_MFSL_SACD_88kHz_DR13,Billy_Joel/The_Stranger_2012_MFSL_SACD
discogs:3972190,Renamed/Moved,3972190,Meat Loaf,Bat Out Of Hell,7,7,Meat_Loaf/Bat_Out_Of_Hell_1994_MasterSound_24_KT_Gold_Disc_44kHz_DR12,Meat_Loaf/Bat_Out_Of_Hell_1994_MasterSound_24_KT_Gold_Disc
discogs:3988767,Renamed/Moved,3988767,Peter Gabriel,So,12,12,Peter_Gabriel/So_25th_Anniversary_Edition_2012_Download_48kHz_DR10,Peter_Gabriel/So_2012_Download_25th_Anniversary_Edition
discogs:3997308,Renamed/Moved,3997308,Electric Light Orchestra,Mr. Blue Sky (The Very Best Of Electric Light Orchestra),12,12,Electric_Light_Orchestra/Mr_Blue_Sky_The_Very_Best_Of_Electric_Light_Orchestra_2012_Qobuz_44kHz_DR07,Electric_Light_Orchestra/Mr_Blue_Sky_The_Very_Best_Of_Electric_Light_Orchestra_2012_Qobuz
discogs:399923,Renamed/Moved,399923,Chris de Burgh,This Way Up,11,11,Chris_De_Burgh/This_Way_Up_1994_CD_44kHz_DR10,Chris_De_Burgh/This_Way_Up_1994_CD
discogs:404401,Renamed/Moved,404401,Morrissey,Viva Hate,20,20,Morrissey/Viva_Hate_Box_Set_1997_CD_44kHz_DR10,Morrissey/Viva_Hate_1997_CD_Box_Set
discogs:4069266,Renamed/Moved,4069266,Rickie Lee Jones,It's Like This,11,11,Rickie_Lee_Jones/It_s_Like_This_2008_SACD_88kHz_DR13,Rickie_Lee_Jones/It_s_Like_This_2008_SACD
discogs:4072482,Renamed/Moved,4072482,Sting,Ten Summoner's Tales,11,11,Sting/Ten_Summoner_s_Tales_1999_DTS_CD_44kHz_DR15,Sting/Ten_Summoner_s_Tales_1999_DTS_CD
discogs:4155773,Renamed/Moved,4155773,Various,Footloose (Original Motion Picture Soundtrack),9,9,Various/Footloose_Original_Motion_Picture_Soundtrack_1984_CD_44kHz_DR14,Various/Footloose_Original_Motion_Picture_Soundtrack_1984_CD
discogs:4165621,Renamed/Moved,4165621,Journey,Frontiers,10,10,Journey/Frontiers_1983_CD_44kHz_DR13,Journey/Frontiers_1983_CD
discogs:417082,Renamed/Moved,417082,Enya,A Day Without Rain,12,12,Enya/A_Day_Without_Rain_2000_CD_44kHz_DR09,Enya/A_Day_Without_Rain_2000_CD
discogs:4176748,Renamed/Moved,4176748,Trevor Rabin,90124,11,11,Trevor_Rabin/90124_2003_CD_44kHz_DR10,Trevor_Rabin/90124_2003_CD
discogs:4186525,Renamed/Moved,4186525,Cutting Crew,Broadcast,10,10,Cutting_Crew/Broadcast_1986_CD_44kHz_DR12,Cutting_Crew/Broadcast_1986_CD
discogs:4218822,Renamed/Moved,4218822,Billy Ocean,Greatest Hits,13,13,Billy_Ocean/Greatest_Hits_1989_CD_44kHz_DR13,Billy_Ocean/Greatest_Hits_1989_CD
discogs:4218959,Renamed/Moved,4218959,Wings,Wings Greatest,12,12,Wings/Wings_Greatest_1984_Black_Triangle_CD_44kHz_DR11,Wings/Wings_Greatest_1984_Black_Triangle_CD
discogs:4226045,Renamed/Moved,4226045,Eagles,Their Greatest Hits 1971-1975,10,10,Eagles/Their_Greatest_Hits_1971_1975_1976_DCC_24_KT_Gold_Disc_44kHz_DR11,Eagles/Their_Greatest_Hits_1971_1975_1976_DCC_24_KT_Gold_Disc
discogs:4255802,Renamed/Moved,4255802,Jackson Browne,Late For The Sky,8,8,Jackson_Browne/Late_For_The_Sky_1993_DCC_24_KT_Gold_Disc_44kHz_DR12,Jackson_Browne/Late_For_The_Sky_1993_DCC_24_KT_Gold_Disc
discogs:4255838,Renamed/Moved,4255838,Jackson Browne,The Pretender,8,8,Jackson_Browne/The_Pretender_1993_DCC_24_KT_Gold_Disc_44kHz_DR13,Jackson_Browne/The_Pretender_1993_DCC_24_KT_Gold_Disc
discogs:4274075,Renamed/Moved,4274075,Yes,90125,9,9,Yes/90125_2009_Audio_Fidelity_24_KT_Gold_HDCD_44kHz_DR12,Yes/90125_2009_Audio_Fidelity_24_KT_Gold_HDCD
discogs:4276781,Renamed/Moved,4276781,Styx,The Grand Illusion,8,8,Styx/The_Grand_Illusion_2010_Audio_Fidelity_24_KT_Gold_HDCD_44kHz_DR11,Styx/The_Grand_Illusion_2010_Audio_Fidelity_24_KT_Gold_HDCD
discogs:4277081,Renamed/Moved,4277081,Van Morrison,Poetic Champions Compose,11,11,Van_Morrison/Poetic_Champions_Compose_1987_CD_44kHz_DR14,Van_Morrison/Poetic_Champions_Compose_1987_CD
discogs:4278321,Renamed/Moved,4278321,Mike Oldfield,Tubular Bells,2,2,Mike_Oldfield/Tubular_Bells_2011_SHM_SACD_176kHz_DR14,Mike_Oldfield/Tubular_Bells_2011_SHM_SACD
discogs:4318878,Renamed/Moved,4318878,Madonna,Like A Virgin,9,9,Madonna/Like_A_Virgin_2012_HDTracks_192kHz_DR14,Madonna/Like_A_Virgin_2012_HDTracks
discogs:4354353,Renamed/Moved,4354353,Eleanor McEvoy,Yola,11,11,Eleanor_McEvoy/Yola_2001_SACD_88kHz_DR13,Eleanor_McEvoy/Yola_2001_SACD
discogs:4407356,Renamed/Moved,4407356,Billy Joel,Концерт,16,16,Billy_Joel/Kontsert_1987_CD_44kHz_DR14,Billy_Joel/Kontsert_1987_CD
